City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Ilhabela,-23.78,-45.36,20.74,57,65,2.34,1604337309
Inhambane,-23.86,35.38,25.0,73,20,2.6,1604337145
Butaritari,3.07,172.79,27.23,77,99,8.94,1604337100
Esperance,-33.87,121.9,13.0,93,6,5.7,1604337067
Ambilobe,-13.2,49.05,23.32,72,2,0.73,1604337309
Clyde River,70.47,-68.59,-11.0,85,75,7.7,1604337216
Gori,41.98,44.12,13.24,72,100,2.66,1604337309
Cherskiy,68.75,161.3,-18.87,92,100,4.83,1604337310
Verkh-Usugli,52.7,115.17,-12.08,80,0,1.33,1604337310
New Norfolk,-42.78,147.06,17.22,55,100,0.45,1604337310
Ayagoz,47.97,80.44,1.37,83,81,4.01,1604337310
Gandorhun,7.5,-11.83,28.84,77,60,0.79,1604337311
Bluff,-46.6,168.33,4.44,93,18,0.45,1604337311
Saskylakh,71.92,114.08,-13.41,94,99,4.0,1604337311
Grindavik,63.84,-22.43,4.0,86,75,12.3,1604337311
Punta Arenas,-53.15,-70.92,15.0,41,0,4.6,1604337128
Pevek,69.7,170.31,-9.76,89,100,5.33,1604337312
Albany,42.6,-73.97,2.22,71,98,0.89,1604337304
Pacific Grove,36.62,-121.92,17.0,76,1,1.5,1604337312
Bengkulu,-3.8,102.27,24.18,88,99,1.95,1604337312
Altay,47.87,88.12,-0.36,76,79,1.8,1604337312
Beira,-19.84,34.84,25.56,78,20,6.2,1604337312
Rikitea,-23.12,-134.97,22.48,82,79,9.49,1604337098
Mataura,-46.19,168.86,4.44,93,77,0.45,1604337313
Ketchikan,55.34,-131.65,11.0,93,90,10.3,1604337313
Nicoya,10.15,-85.45,27.0,83,75,2.1,1604337303
Falam,22.92,93.68,14.3,100,90,0.99,1604337313
Barrow,71.29,-156.79,-3.0,68,90,5.7,1604337313
Palmer,42.16,-72.33,4.0,48,75,12.3,1604337313
Jammalamadugu,14.83,78.4,25.3,65,0,2.12,1604337314
Port Blair,11.67,92.75,27.0,82,59,2.19,1604337314
Nikolskoye,59.7,30.79,4.0,86,90,6.0,1604337314
Alekseyevsk,57.84,108.35,-5.19,81,100,3.35,1604337314
Avarua,-21.21,-159.78,23.0,88,75,7.2,1604337315
Yellowknife,62.46,-114.35,-14.0,77,75,3.6,1604337099
Sijunjung,-0.69,100.95,22.47,93,100,0.57,1604337315
Katsuura,35.13,140.3,15.0,93,75,3.1,1604337315
Salalah,17.02,54.09,27.0,57,0,1.0,1604337253
Cape Town,-33.93,18.42,22.78,72,0,5.7,1604337291
Busselton,-33.65,115.33,13.89,82,8,4.4,1604337261
Jamestown,42.1,-79.24,1.67,95,90,5.1,1604337300
Zhigalovo,54.81,105.16,-5.27,79,100,1.35,1604337315
Teknāf,20.86,92.31,26.03,84,95,2.31,1604337316
George Town,5.41,100.34,26.0,88,20,2.1,1604337065
Tuktoyaktuk,69.45,-133.04,-15.0,71,75,7.2,1604337316
Ushuaia,-54.8,-68.3,13.0,66,20,3.1,1604336799
Kapaa,22.08,-159.32,21.0,100,75,3.1,1604337316
Cashel,52.52,-7.89,7.22,76,98,1.79,1604337316
São Filipe,14.9,-24.5,27.73,64,13,2.77,1604337317
Puerto Ayora,-0.74,-90.35,25.0,69,75,7.2,1604337099
Ihosy,-22.4,46.12,20.53,71,2,4.6,1604337317
Mar del Plata,-38.0,-57.56,20.0,64,20,4.1,1604337108
Castro,-24.79,-50.01,21.47,41,16,0.55,1604336746
Oussouye,12.48,-16.55,37.0,66,0,2.1,1604337317
Hilo,19.73,-155.09,22.0,78,1,2.1,1604337317
Ulladulla,-35.35,150.47,12.0,100,74,2.6,1604337317
Wajir,1.75,40.06,29.13,56,97,2.71,1604337318
Kwang Binh,17.48,106.6,24.16,87,57,5.35,1604337318
Kahului,20.89,-156.47,26.0,74,20,3.6,1604337318
Srandakan,-7.94,110.25,25.05,85,77,2.17,1604337318
Bhikangaon,21.87,75.95,23.18,41,44,1.28,1604337318
Carnarvon,-24.87,113.63,18.0,82,0,3.6,1604337067
Sarkand,45.41,79.92,6.67,51,76,1.44,1604337318
Gamba,-2.65,10.0,24.52,90,99,0.96,1604337318
Fort-Shevchenko,44.51,50.26,14.38,49,80,3.29,1604337319
Åmot,59.57,7.99,11.0,71,75,3.1,1604337319
Panzhihua,26.59,101.71,15.06,71,98,0.82,1604337319
Port Hardy,50.7,-127.42,11.0,87,90,3.6,1604337319
Dikson,73.51,80.55,-8.3,97,99,3.19,1604337319
Vallenar,-28.57,-70.76,28.93,19,0,4.63,1604337319
Moscow,55.75,37.62,7.0,93,90,5.0,1604337230
